update,scenario,rollout_reward_mean,episode_count,coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,collision_count,invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,mean_action_probability
956,1,4.421344758598934,445,0.45375,0.0,0.0,0,768,0,0,-0.00028197094798088074,2859.3369140625,1.4063900709152222,7.609200838487595e-05,0.0,0.31744807958602905
957,1,4.306580836229841,446,0.0575,0.0,0.0,0,24,0,0,-0.00023142280406318605,3124.84814453125,1.2982773780822754,-7.22203403711319e-05,0.0,0.38117489218711853
958,1,0.8054465586465085,447,0.234375,0.375,0.375,0,231,0,0,-0.0002521717397030443,1423.883544921875,1.154858112335205,-0.0003127178060822189,0.0,0.4286162257194519
959,1,3.1688499557349132,447,0.25875,0.375,0.375,0,487,0,0,7.029638800304383e-05,1631.3121337890625,1.491956114768982,-0.00011414817709010094,0.0,0.2791728377342224
960,1,3.064946649913793,447,0.300625,0.5,0.5,0,743,0,0,-2.358357232878916e-05,1322.1038818359375,1.4401531219482422,5.227172368904576e-05,0.0,0.2973897457122803
961,1,3.362998958938988,447,0.399375,0.625,0.75,0,999,0,0,-0.00011505062866490334,1852.9395751953125,1.3613615036010742,6.844336166977882e-05,0.0,0.3191829025745392
962,1,0.8866662895306945,448,0.3825,0.125,0.125,0,255,0,0,-0.0009095582063309848,101.87014770507812,1.0614936351776123,-0.00030777230858802795,0.0,0.46311312913894653
963,1,2.610539931810081,448,0.514375,0.125,0.125,0,511,0,0,-0.00012181761849205941,760.44677734375,1.371598482131958,0.00019952717411797494,0.0,0.3074788749217987
964,1,4.490761243704128,448,0.534375,0.125,0.125,0,767,0,0,-0.0003806619788520038,3099.099609375,1.398568868637085,-0.00013900082558393478,0.0,0.32429349422454834
965,1,4.219337795807405,449,0.050625,0.0,0.0,0,23,0,0,-0.0001435568556189537,3322.00439453125,1.2665410041809082,1.530194094812032e-05,0.0,0.3761669099330902
966,1,0.2773547906217573,450,0.251875,0.0,0.0,0,210,0,0,-7.156096398830414e-05,1408.093994140625,0.9795092344284058,3.450208896538243e-05,0.0,0.49479979276657104
967,1,3.599633929065021,450,0.40375,0.0,0.0,0,466,0,0,-0.00010808371007442474,1720.290283203125,1.429844617843628,6.899703294038773e-06,0.0,0.2954527735710144
968,1,3.320245250935841,450,0.57875,0.25,0.375,0,722,0,0,-0.00011290486145298928,1725.41259765625,1.3160278797149658,-2.5806173653109e-05,0.0,0.34940966963768005
969,1,0.7549649806605885,450,0.61625,0.5,0.375,0,978,0,0,-0.0001880315539892763,464.54534912109375,1.2640913724899292,2.587058952485677e-05,0.0,0.3593599796295166
970,1,0.8059650591749232,451,0.299375,0.125,0.125,0,234,0,0,-0.00016547802079003304,423.3665771484375,1.2319324016571045,-0.0002358301280764863,0.0,0.3840737044811249
971,1,1.2865441488538636,453,0.013125,0.0,0.0,0,10,0,0,-0.0005423579132184386,1449.1397705078125,1.242315649986267,0.00023406511172652245,0.0,0.3511013388633728
972,1,0.8832128151734651,453,0.351875,0.25,0.25,0,266,0,0,-0.0005426773568615317,121.9244613647461,1.2925729751586914,-0.00038864495581947267,0.0,0.3430679440498352
973,1,-0.0065334216287737945,453,0.37,0.375,0.25,0,522,0,0,-0.000349516689311713,306.68914794921875,1.3375518321990967,-0.00048664415953680873,0.0,0.3211517930030823
974,1,3.2528729626246786,453,0.418125,0.375,0.25,0,778,0,0,0.0001354090345557779,1412.5509033203125,1.255427360534668,-0.00013995403423905373,0.0,0.3650659918785095
975,1,2.4504191286687274,454,0.075,0.0,0.0,0,34,0,0,-2.4475157260894775e-06,2036.821044921875,1.1986452341079712,-5.510371920536272e-05,0.0,0.41241466999053955
976,1,0.9296071485478024,454,0.261875,0.25,0.25,0,290,0,0,-0.0010360917076468468,110.74107360839844,1.1281499862670898,-0.00012994930148124695,0.0,0.42608532309532166
977,1,1.286032865265497,455,0.135625,0.0,0.0,0,137,0,0,-0.0001423346548108384,870.6244506835938,1.4839696884155273,1.927977427840233e-05,0.0,0.27454137802124023
978,1,1.205414978982617,457,0.056875,0.0,0.0,0,179,0,0,-0.00012796311057172716,1251.4404296875,1.3909506797790527,-0.00012867836630903184,0.0,0.31472069025039673
979,1,3.6585725251055123,457,0.115625,0.0,0.0,0,435,0,0,0.0005125664174556732,1975.60302734375,1.418449878692627,0.00013398208830039948,0.0,0.3040921688079834
980,1,3.7210960495294785,457,0.22375,0.0,0.125,0,691,0,0,3.8040801882743835e-05,2061.1767578125,1.4097598791122437,-1.2269243597984314e-05,0.0,0.3109775185585022
981,1,0.2556357003559242,459,0.069375,0.0,0.0,0,96,0,0,-4.599119347403757e-05,1961.7889404296875,0.9569342136383057,4.375268326839432e-05,0.0,0.5353185534477234
982,1,0.7665093307441566,460,0.188125,0.125,0.125,0,235,0,0,-0.0001327134668827057,688.45556640625,1.121524691581726,1.620578950678464e-05,0.0,0.4278201460838318
983,1,1.8374961063382216,461,0.1475,0.0,0.0,0,75,0,0,-0.0005917294765822589,1174.3138427734375,1.1888937950134277,9.582843631505966e-05,0.0,0.407653272151947
984,1,2.4136667531565763,461,0.290625,0.0,0.0,0,331,0,0,-0.00026900912052951753,761.002685546875,1.2887492179870605,-3.235725216654828e-06,0.0,0.35279107093811035
985,1,1.1881682578023174,461,0.325625,0.125,0.125,0,587,0,0,-0.000523416034411639,505.95147705078125,1.3626550436019897,-4.413258284330368e-05,0.0,0.30809736251831055
986,1,2.3034034924567095,461,0.37125,0.25,0.25,0,843,0,0,-3.2356321753468364e-05,1326.744384765625,1.298719882965088,-0.0009450470097362995,0.0,0.37303411960601807
987,1,2.598103730555522,462,0.229375,0.0,0.125,0,161,0,0,-0.0005852443864569068,1720.940673828125,1.2586077451705933,0.00020511068578343838,0.0,0.395381897687912
988,1,1.6562187638264732,462,0.381875,0.5,0.5,0,417,0,0,-0.0005766265094280243,330.7065734863281,1.2827696800231934,0.0001383146009175107,0.0,0.3556652069091797
989,1,3.8143957316788146,462,0.44875,0.5,0.5,0,673,0,0,-0.00041850036359392107,1907.81494140625,1.4057934284210205,-4.567330324789509e-05,0.0,0.3090062141418457
990,1,4.1792430596397026,462,0.4525,0.5,0.5,0,929,0,0,-0.0005882006953470409,2663.507080078125,1.3204425573349,5.845011764904484e-05,0.0,0.359933078289032
991,1,1.482811222122109,465,0.02,0.0,0.0,0,8,0,0,-0.00016749277710914612,2382.9189453125,1.0356504917144775,-6.895947444718331e-05,0.0,0.4676136374473572
992,1,0.5059454891743371,465,0.289375,0.0,0.125,0,264,0,0,-0.00015203747898340225,96.78997802734375,0.9144431948661804,-8.272146806120872e-05,0.0,0.5337955951690674
993,1,1.2896586076094536,465,0.42875,0.25,0.25,0,520,0,0,-0.0002911786432377994,128.79908752441406,1.057966947555542,-0.0002460163086652756,0.0,0.44389891624450684
994,1,4.693615414929809,465,0.454375,0.25,0.25,0,776,0,0,-9.902287274599075e-05,4104.248046875,1.1978355646133423,4.122871905565262e-05,0.0,0.42416617274284363
995,1,4.975102069351124,467,0.029375,0.0,0.0,0,13,0,0,-0.00028678029775619507,4449.72705078125,1.1994649171829224,3.279807856415573e-07,0.0,0.41188928484916687
996,1,1.7530082193698036,468,0.038125,0.0,0.0,0,23,0,0,-0.0004124989209230989,775.5858154296875,1.0872795581817627,2.272070196340792e-05,0.0,0.465218186378479
997,1,1.5865248433510715,468,0.395625,0.25,0.25,0,279,0,0,-3.998478405264905e-06,209.51983642578125,1.2541444301605225,-1.9721066564670764e-05,0.0,0.36673974990844727
998,1,4.58023945063178,468,0.4225,0.25,0.25,0,535,0,0,-4.83210533275269e-05,3250.3388671875,1.352755069732666,-0.00011284789070487022,0.0,0.3315892815589905
999,1,4.990442727151731,468,0.428125,0.25,0.25,0,791,0,0,-0.00017934665083885193,3956.42529296875,1.2864935398101807,-3.276827555964701e-05,0.0,0.3806118369102478
1000,1,4.708381126499262,469,0.045,0.0,0.0,0,47,0,0,-4.6209122956497595e-05,4333.02294921875,1.1571444272994995,-9.749240416567773e-05,0.0,0.4495372772216797
